Country,Code,Year,Co2_Annual
South America (GCP),,1991,605972600.0
South America (GCP),,1992,618012400.0
South America (GCP),,1993,652645700.0
South America (GCP),,1994,655496600.0
South America (GCP),,1995,689449860.0
South America (GCP),,1996,719744830.0
South America (GCP),,1997,766816900.0
South America (GCP),,1998,791003700.0
South America (GCP),,1999,812984400.0
South America (GCP),,2000,812433500.0
South America (GCP),,2001,792002600.0
South America (GCP),,2002,819945400.0
South America (GCP),,2003,820535700.0
South America (GCP),,2004,856858900.0
South America (GCP),,2005,881497200.0
South America (GCP),,2006,909106400.0
South America (GCP),,2007,943890700.0
South America (GCP),,2008,987698940.0
South America (GCP),,2009,961250200.0
South America (GCP),,2010,1072222700.0
South America (GCP),,2011,1089016200.0
South America (GCP),,2012,1143936600.0
South America (GCP),,2013,1208385500.0
South America (GCP),,2014,1224245900.0
South America (GCP),,2015,1195139100.0
South America (GCP),,2016,1146173800.0
South America (GCP),,2017,1130036200.0
South America (GCP),,2018,1077709600.0
South America (GCP),,2019,1084625800.0
South America (GCP),,2020,979441000.0
South America (GCP),,2021,1079731200.0
South America (GCP),,2022,1096152800.0
South America (GCP),,2023,1108965000.0
South Korea,KOR,1905,771.0
South Korea,KOR,1909,8292.0
South Korea,KOR,1910,10413.0
South Korea,KOR,1911,12342.0
South Korea,KOR,1912,15427.0
South Korea,KOR,1913,17934.0
South Korea,KOR,1914,25648.0
South Korea,KOR,1915,32012.0
South Korea,KOR,1916,26612.0
South Korea,KOR,1918,26227.0
South Korea,KOR,1919,31048.0
South Korea,KOR,1920,40304.0
South Korea,KOR,1921,43389.0
South Korea,KOR,1922,44354.0
South Korea,KOR,1923,53032.0
South Korea,KOR,1924,55731.0
South Korea,KOR,1925,88900.0
South Korea,KOR,1926,95457.0
South Korea,KOR,1927,98928.0
South Korea,KOR,1928,113970.0
South Korea,KOR,1929,130940.01
South Korea,KOR,1930,123419.0
South Korea,KOR,1931,130747.01
South Korea,KOR,1932,154081.0
South Korea,KOR,1933,181657.0
South Korea,KOR,1934,241584.0
South Korea,KOR,1935,284151.0
South Korea,KOR,1936,333496.0
South Korea,KOR,1937,356810.0
South Korea,KOR,1938,477477.0
South Korea,KOR,1939,623204.0
South Korea,KOR,1940,801645.0
South Korea,KOR,1941,893930.0
South Korea,KOR,1942,986907.0
South Korea,KOR,1943,956392.0
South Korea,KOR,1944,1010473.0
South Korea,KOR,1945,3634.0
South Korea,KOR,1946,487282.0
South Korea,KOR,1947,897620.0
South Korea,KOR,1948,1670725.0
South Korea,KOR,1949,2176327.0
South Korea,KOR,1950,2183685.0
South Korea,KOR,1951,2923842.0
South Korea,KOR,1952,3462331.0
South Korea,KOR,1953,4693406.0
South Korea,KOR,1954,5158674.0
South Korea,KOR,1955,6444738.0
South Korea,KOR,1956,7554990.0
South Korea,KOR,1957,8214302.0
South Korea,KOR,1958,9008587.0
South Korea,KOR,1959,11221376.0
South Korea,KOR,1960,12540118.0
South Korea,KOR,1961,14448706.0
South Korea,KOR,1962,17261588.0
South Korea,KOR,1963,21083172.0
South Korea,KOR,1964,22195154.0
South Korea,KOR,1965,24978308.0
South Korea,KOR,1966,29982234.0
South Korea,KOR,1967,35113236.0
South Korea,KOR,1968,37197144.0
South Korea,KOR,1969,42468220.0
South Korea,KOR,1970,53716350.0
South Korea,KOR,1971,58533736.0
South Korea,KOR,1972,60247064.0
South Korea,KOR,1973,72974630.0
South Korea,KOR,1974,75550510.0
South Korea,KOR,1975,81665790.0
South Korea,KOR,1976,93104550.0
South Korea,KOR,1977,105459704.0
South Korea,KOR,1978,113119300.0
South Korea,KOR,1979,132874240.0
South Korea,KOR,1980,134524430.0
South Korea,KOR,1981,139589740.0
South Korea,KOR,1982,140781900.0
South Korea,KOR,1983,149133600.0
South Korea,KOR,1984,160700450.0
South Korea,KOR,1985,168757680.0
South Korea,KOR,1986,176297250.0
South Korea,KOR,1987,185358380.0
South Korea,KOR,1988,210953460.0
South Korea,KOR,1989,223510380.0
South Korea,KOR,1990,250510830.0
South Korea,KOR,1991,275688220.0
South Korea,KOR,1992,299905440.0
South Korea,KOR,1993,330173950.0
South Korea,KOR,1994,355694820.0
South Korea,KOR,1995,383665470.0
South Korea,KOR,1996,420996060.0
South Korea,KOR,1997,444967600.0
South Korea,KOR,1998,378037800.0
South Korea,KOR,1999,410518800.0
South Korea,KOR,2000,439980670.0
South Korea,KOR,2001,455630660.0
South Korea,KOR,2002,476064900.0
South Korea,KOR,2003,485212800.0
South Korea,KOR,2004,491389440.0
South Korea,KOR,2005,498688300.0
South Korea,KOR,2006,503478180.0
South Korea,KOR,2007,521708740.0
South Korea,KOR,2008,532650750.0
South Korea,KOR,2009,537819840.0
South Korea,KOR,2010,594339140.0
South Korea,KOR,2011,623442800.0
South Korea,KOR,2012,627943040.0
South Korea,KOR,2013,634580700.0
South Korea,KOR,2014,629366460.0
South Korea,KOR,2015,634177300.0
South Korea,KOR,2016,637914050.0
South Korea,KOR,2017,654537300.0
South Korea,KOR,2018,670168700.0
South Korea,KOR,2019,646102200.0
South Korea,KOR,2020,597634300.0
South Korea,KOR,2021,616075000.0
South Korea,KOR,2022,602092400.0
South Korea,KOR,2023,577416640.0
South Sudan,SSD,1950,44256.0
South Sudan,SSD,1951,58123.0
South Sudan,SSD,1952,61073.0
South Sudan,SSD,1953,66974.0
South Sudan,SSD,1954,65794.0
South Sudan,SSD,1955,74645.0
South Sudan,SSD,1956,72284.0
South Sudan,SSD,1957,92937.0
South Sudan,SSD,1958,103853.0
South Sudan,SSD,1959,110049.0
South Sudan,SSD,1960,109459.0
South Sudan,SSD,1961,111524.0
South Sudan,SSD,1962,119490.0
South Sudan,SSD,1963,135127.0
South Sudan,SSD,1964,149584.0
South Sudan,SSD,1965,195315.0
South Sudan,SSD,1966,212723.0
South Sudan,SSD,1967,256388.02
South Sudan,SSD,1968,249897.0
South Sudan,SSD,1969,336639.0
South Sudan,SSD,1970,390631.0
South Sudan,SSD,1971,400957.0
South Sudan,SSD,1972,432821.0
South Sudan,SSD,1973,436656.0
South Sudan,SSD,1974,457309.0
South Sudan,SSD,1975,341064.0
South Sudan,SSD,1976,302119.0
South Sudan,SSD,1977,306250.0
South Sudan,SSD,1978,276746.0
South Sudan,SSD,1979,287367.0
South Sudan,SSD,1980,301529.0
South Sudan,SSD,1981,292973.0
South Sudan,SSD,1982,308020.0
South Sudan,SSD,1983,314511.0
South Sudan,SSD,1984,282056.0
South Sudan,SSD,1985,327787.0
South Sudan,SSD,1986,341949.0
South Sudan,SSD,1987,269665.0
South Sudan,SSD,1988,390040.0
South Sudan,SSD,1989,302414.0
South Sudan,SSD,1990,419544.0
South Sudan,SSD,1991,392991.0
South Sudan,SSD,1992,351390.0
South Sudan,SSD,1993,242226.0
South Sudan,SSD,1994,333098.0
South Sudan,SSD,1995,344310.0
South Sudan,SSD,1996,355226.0
South Sudan,SSD,1997,434886.0
South Sudan,SSD,1998,377059.0
South Sudan,SSD,1999,408923.0
South Sudan,SSD,2000,444622.0
South Sudan,SSD,2001,511596.03
South Sudan,SSD,2002,652034.0
South Sudan,SSD,2003,728449.0
South Sudan,SSD,2004,920519.0
South Sudan,SSD,2005,881869.0
South Sudan,SSD,2006,965660.0
South Sudan,SSD,2007,1134422.0
South Sudan,SSD,2008,1198150.0
South Sudan,SSD,2009,1248011.0
South Sudan,SSD,2010,1269844.0
South Sudan,SSD,2011,1238865.0
South Sudan,SSD,2012,1330032.0
South Sudan,SSD,2013,1443616.0
South Sudan,SSD,2014,1498576.0
South Sudan,SSD,2015,1912608.0
South Sudan,SSD,2016,1703760.0
South Sudan,SSD,2017,1454608.0
South Sudan,SSD,2018,1736736.0
South Sudan,SSD,2019,1780704.0
South Sudan,SSD,2020,1692768.0
South Sudan,SSD,2021,1755056.0
South Sudan,SSD,2022,1588152.0
South Sudan,SSD,2023,1580456.0
Spain,ESP,1830,3664.0
Spain,ESP,1831,3664.0
Spain,ESP,1832,3664.0
Spain,ESP,1833,3664.0
Spain,ESP,1834,3664.0
Spain,ESP,1835,3664.0
Spain,ESP,1836,21984.0
Spain,ESP,1837,36640.0
Spain,ESP,1838,25648.0
Spain,ESP,1839,47632.0
Spain,ESP,1840,36640.0
Spain,ESP,1841,102592.0
Spain,ESP,1842,142896.0
Spain,ESP,1843,172208.0
Spain,ESP,1844,201520.0
Spain,ESP,1845,274800.0
Spain,ESP,1846,282128.0
Spain,ESP,1847,260144.0
Spain,ESP,1848,293120.0
Spain,ESP,1849,326096.0
Spain,ESP,1850,494640.0
Spain,ESP,1851,509296.0
Spain,ESP,1852,534944.0
Spain,ESP,1853,652192.0
Spain,ESP,1854,549600.0
Spain,ESP,1855,553264.0
Spain,ESP,1856,754784.0
Spain,ESP,1857,850048.0
Spain,ESP,1858,1150496.0
Spain,ESP,1859,1630480.0
Spain,ESP,1860,1930928.0
Spain,ESP,1861,2004208.1
Spain,ESP,1862,2187408.0
Spain,ESP,1863,2432896.0
Spain,ESP,1864,2333968.0
Spain,ESP,1865,2304656.0
Spain,ESP,1866,2290000.0
Spain,ESP,1867,2557472.0
Spain,ESP,1868,2660064.0
Spain,ESP,1869,2638080.0
Spain,ESP,1870,3074096.0
Spain,ESP,1871,2938528.0
Spain,ESP,1872,3260960.0
Spain,ESP,1873,3136384.0
Spain,ESP,1874,3118064.0
Spain,ESP,1875,3290272.0
Spain,ESP,1876,3568736.0
Spain,ESP,1877,3781248.0
Spain,ESP,1878,3755600.0
Spain,ESP,1879,3971776.0
Spain,ESP,1880,4415120.0
Spain,ESP,1881,4931744.0
Spain,ESP,1882,5382416.0
Spain,ESP,1883,5902704.0
Spain,ESP,1884,5869728.0
Spain,ESP,1885,5759808.0
Spain,ESP,1886,6093232.0
Spain,ESP,1887,6140864.0
Spain,ESP,1888,6433984.0
Spain,ESP,1889,6822368.0
Spain,ESP,1890,7338992.0
Spain,ESP,1891,7939888.0
Spain,ESP,1892,8298959.5
Spain,ESP,1893,8119424.0
Spain,ESP,1894,8734976.0
Spain,ESP,1895,8603072.0
Spain,ESP,1896,9302896.0
Spain,ESP,1897,9544720.0
Spain,ESP,1898,9372512.0
Spain,ESP,1899,10625600.0
Spain,ESP,1900,11219168.0
Spain,ESP,1901,11805408.0
Spain,ESP,1902,12336688.0
Spain,ESP,1903,12175472.0
Spain,ESP,1904,12992544.0
Spain,ESP,1905,13571456.0
Spain,ESP,1906,13860912.0
Spain,ESP,1907,14095408.0
Spain,ESP,1908,14784240.0
Spain,ESP,1909,15165296.0
Spain,ESP,1910,14894160.0
Spain,ESP,1911,14729280.0
Spain,ESP,1912,15982368.0
Spain,ESP,1913,17418656.0
Spain,ESP,1914,17301408.0
Spain,ESP,1915,15311856.0
Spain,ESP,1916,17865664.0
Spain,ESP,1917,15850464.0
Spain,ESP,1918,16733488.0
Spain,ESP,1919,15927408.0
Spain,ESP,1920,14055104.0
Spain,ESP,1921,14846528.0
Spain,ESP,1922,14941792.0
Spain,ESP,1923,17213472.0
Spain,ESP,1924,18389616.0
Spain,ESP,1925,19052800.0
Spain,ESP,1926,18378624.0
Spain,ESP,1927,21445392.0
Spain,ESP,1928,21508768.0
Spain,ESP,1929,23969846.0
Spain,ESP,1930,23636364.0
Spain,ESP,1931,22530666.0
Spain,ESP,1932,21175820.0
Spain,ESP,1933,18706372.0
Spain,ESP,1934,20245432.0
Spain,ESP,1935,22454852.0
Spain,ESP,1936,8054700.0
Spain,ESP,1937,5245303.0
Spain,ESP,1938,13220969.0
Spain,ESP,1939,15713746.0
Spain,ESP,1940,21618628.0
Spain,ESP,1941,21508380.0
Spain,ESP,1942,23058224.0
Spain,ESP,1943,23849440.0
Spain,ESP,1944,25790766.0
Spain,ESP,1945,28267302.0
Spain,ESP,1946,28086876.0
Spain,ESP,1947,31171814.0
Spain,ESP,1948,32713764.0
Spain,ESP,1949,35755212.0
Spain,ESP,1950,33035424.0
Spain,ESP,1951,33115140.0
Spain,ESP,1952,37602650.0
Spain,ESP,1953,38931492.0
Spain,ESP,1954,39724348.0
Spain,ESP,1955,40271840.0
Spain,ESP,1956,42333068.0
Spain,ESP,1957,50213350.0
Spain,ESP,1958,55872810.0
Spain,ESP,1959,52078930.0
Spain,ESP,1960,48865572.0
Spain,ESP,1961,53606856.0
Spain,ESP,1962,59975850.0
Spain,ESP,1963,58742904.0
Spain,ESP,1964,64323810.0
Spain,ESP,1965,71020450.0
Spain,ESP,1966,77617016.0
Spain,ESP,1967,86393976.0
Spain,ESP,1968,97017230.0
Spain,ESP,1969,96736940.0
Spain,ESP,1970,116766490.0
Spain,ESP,1971,128458560.0
Spain,ESP,1972,144716260.0
Spain,ESP,1973,154957340.0
Spain,ESP,1974,172665700.0
Spain,ESP,1975,181053620.0
Spain,ESP,1976,197745940.0
Spain,ESP,1977,194829090.0
Spain,ESP,1978,199513870.0
Spain,ESP,1979,202746540.0
Spain,ESP,1980,213911900.0
Spain,ESP,1981,206096210.0
Spain,ESP,1982,208598540.0
Spain,ESP,1983,203435150.0
Spain,ESP,1984,197667200.0
Spain,ESP,1985,199931400.0
Spain,ESP,1986,189112670.0
Spain,ESP,1987,189508060.0
Spain,ESP,1988,197457900.0
Spain,ESP,1989,224885400.0
Spain,ESP,1990,230174100.0
Spain,ESP,1991,240009180.0
Spain,ESP,1992,248411680.0
Spain,ESP,1993,239808910.0
Spain,ESP,1994,252047020.0
Spain,ESP,1995,265779230.0
Spain,ESP,1996,253237170.0
Spain,ESP,1997,265567170.0
Spain,ESP,1998,274317820.0
Spain,ESP,1999,297773500.0
Spain,ESP,2000,310071580.0
Spain,ESP,2001,311808860.0
Spain,ESP,2002,331950080.0
Spain,ESP,2003,336332540.0
Spain,ESP,2004,353011420.0
Spain,ESP,2005,368338800.0
Spain,ESP,2006,359654340.0
Spain,ESP,2007,367400540.0
Spain,ESP,2008,335888930.0
Spain,ESP,2009,296501380.0
Spain,ESP,2010,282938430.0
Spain,ESP,2011,283800600.0
Spain,ESP,2012,278061200.0
Spain,ESP,2013,251941740.0
Spain,ESP,2014,254181220.0
Spain,ESP,2015,270740220.0
Spain,ESP,2016,259624910.0
Spain,ESP,2017,273579840.0
Spain,ESP,2018,268589920.0
Spain,ESP,2019,250596060.0
Spain,ESP,2020,211842610.0
Spain,ESP,2021,229069380.0
Spain,ESP,2022,234657020.0
Spain,ESP,2023,221615650.0
Sri Lanka,LKA,1950,1626816.0
Sri Lanka,LKA,1951,1545941.0
Sri Lanka,LKA,1952,1938019.0
Sri Lanka,LKA,1953,2066229.1
Sri Lanka,LKA,1954,1784041.0
Sri Lanka,LKA,1955,1663159.0
Sri Lanka,LKA,1956,1417611.0
Sri Lanka,LKA,1957,2319104.0
Sri Lanka,LKA,1958,1948922.0
Sri Lanka,LKA,1959,2055116.9
Sri Lanka,LKA,1960,2256667.0
Sri Lanka,LKA,1961,2333641.0
Sri Lanka,LKA,1962,2560779.0
Sri Lanka,LKA,1963,2531527.0
Sri Lanka,LKA,1964,2271383.0
Sri Lanka,LKA,1965,2656043.0
Sri Lanka,LKA,1966,2659737.0
Sri Lanka,LKA,1967,2945083.0
Sri Lanka,LKA,1968,3238085.0
Sri Lanka,LKA,1969,4315063.0
Sri Lanka,LKA,1970,3593077.0
Sri Lanka,LKA,1971,3193463.0
Sri Lanka,LKA,1972,3537879.0
Sri Lanka,LKA,1973,3684292.0
Sri Lanka,LKA,1974,2929301.0
Sri Lanka,LKA,1975,2892985.0
Sri Lanka,LKA,1976,2798767.0
Sri Lanka,LKA,1977,2911038.0
Sri Lanka,LKA,1978,3435544.0
Sri Lanka,LKA,1979,3809016.0
Sri Lanka,LKA,1980,3388599.0
Sri Lanka,LKA,1981,4005570.0
Sri Lanka,LKA,1982,4466889.0
Sri Lanka,LKA,1983,4854898.0
Sri Lanka,LKA,1984,3852101.0
Sri Lanka,LKA,1985,3916566.0
Sri Lanka,LKA,1986,3660301.0
Sri Lanka,LKA,1987,4026917.0
Sri Lanka,LKA,1988,3456638.0
Sri Lanka,LKA,1989,3447011.0
Sri Lanka,LKA,1990,3830820.0
Sri Lanka,LKA,1991,4138236.0
Sri Lanka,LKA,1992,5106336.0
Sri Lanka,LKA,1993,4975431.0
Sri Lanka,LKA,1994,5435205.0
Sri Lanka,LKA,1995,5814277.0
Sri Lanka,LKA,1996,6970579.0
Sri Lanka,LKA,1997,7520293.0
Sri Lanka,LKA,1998,7735926.0
Sri Lanka,LKA,1999,8516617.0
Sri Lanka,LKA,2000,10134099.0
Sri Lanka,LKA,2001,10326369.0
Sri Lanka,LKA,2002,10948020.0
Sri Lanka,LKA,2003,10953041.0
Sri Lanka,LKA,2004,12147363.0
Sri Lanka,LKA,2005,11935225.0
Sri Lanka,LKA,2006,11792541.0
Sri Lanka,LKA,2007,12151910.0
Sri Lanka,LKA,2008,11987291.0
Sri Lanka,LKA,2009,12944645.0
Sri Lanka,LKA,2010,13050987.0
Sri Lanka,LKA,2011,14886152.0
Sri Lanka,LKA,2012,15798102.0
Sri Lanka,LKA,2013,14510512.0
Sri Lanka,LKA,2014,17420012.0
Sri Lanka,LKA,2015,19687388.0
Sri Lanka,LKA,2016,22986968.0
Sri Lanka,LKA,2017,22872902.0
Sri Lanka,LKA,2018,20096860.0
Sri Lanka,LKA,2019,21235596.0
Sri Lanka,LKA,2020,20624930.0
Sri Lanka,LKA,2021,23015166.0
Sri Lanka,LKA,2022,19903072.0
Sri Lanka,LKA,2023,20317522.0
Sudan,SDN,1950,505343.97
Sudan,SDN,1951,663685.0
Sudan,SDN,1952,697375.0
Sudan,SDN,1953,764754.0
Sudan,SDN,1954,751278.0
Sudan,SDN,1955,852151.0
Sudan,SDN,1956,825204.0
Sudan,SDN,1957,1061055.0
Sudan,SDN,1958,1185619.0
Sudan,SDN,1959,1256328.0
Sudan,SDN,1960,1249553.0
Sudan,SDN,1961,1273241.0
Sudan,SDN,1962,1364142.0
Sudan,SDN,1963,1542653.0
Sudan,SDN,1964,1707822.0
Sudan,SDN,1965,2230032.0
Sudan,SDN,1966,2428741.0
Sudan,SDN,1967,2927266.0
Sudan,SDN,1968,2853108.0
Sudan,SDN,1969,3843524.0
Sudan,SDN,1970,4460086.0
Sudan,SDN,1971,4577898.0
Sudan,SDN,1972,4941828.0
Sudan,SDN,1973,4985502.0
Sudan,SDN,1974,5221063.0
Sudan,SDN,1975,3893935.0
Sudan,SDN,1976,3448711.0
Sudan,SDN,1977,3494924.0
Sudan,SDN,1978,3156331.0
Sudan,SDN,1979,3276723.0
Sudan,SDN,1980,3437398.0
Sudan,SDN,1981,3340006.0
Sudan,SDN,1982,3509444.0
Sudan,SDN,1983,3581824.0
Sudan,SDN,1984,3211298.0
Sudan,SDN,1985,3731624.0
Sudan,SDN,1986,3895108.0
Sudan,SDN,1987,3070437.0
Sudan,SDN,1988,4443148.0
Sudan,SDN,1989,3441182.0
Sudan,SDN,1990,4783272.0
Sudan,SDN,1991,4479958.0
Sudan,SDN,1992,4001345.2
Sudan,SDN,1993,2754666.0
Sudan,SDN,1994,3837806.0
Sudan,SDN,1995,3962441.0
Sudan,SDN,1996,4095920.0
Sudan,SDN,1997,5022572.0
Sudan,SDN,1998,4372293.0
Sudan,SDN,1999,4753336.0
Sudan,SDN,2000,5291520.0
Sudan,SDN,2001,6017465.0
Sudan,SDN,2002,7633498.0
Sudan,SDN,2003,8515221.0
Sudan,SDN,2004,10865860.0
Sudan,SDN,2005,10558027.0
Sudan,SDN,2006,11544503.0
Sudan,SDN,2007,13563595.0
Sudan,SDN,2008,14178651.0
Sudan,SDN,2009,14804981.0
Sudan,SDN,2010,15069764.0
Sudan,SDN,2011,14711182.0
Sudan,SDN,2012,15759358.0
Sudan,SDN,2013,17374260.0
Sudan,SDN,2014,13094856.0
Sudan,SDN,2015,14246501.0
Sudan,SDN,2016,19733288.0
Sudan,SDN,2017,20309830.0
Sudan,SDN,2018,20515954.0
Sudan,SDN,2019,21640606.0
Sudan,SDN,2020,21165178.0
Sudan,SDN,2021,22218356.0
Sudan,SDN,2022,20240120.0
Sudan,SDN,2023,20001454.0
Suriname,SUR,1950,212512.0
Suriname,SUR,1951,234496.0
Suriname,SUR,1952,267472.0
Suriname,SUR,1953,311440.0
Suriname,SUR,1954,337088.0
Suriname,SUR,1955,311440.0
Suriname,SUR,1956,340752.0
Suriname,SUR,1957,373728.0
Suriname,SUR,1958,318768.0
Suriname,SUR,1959,366400.0
Suriname,SUR,1960,432352.0
Suriname,SUR,1961,428688.0
Suriname,SUR,1962,494640.0
Suriname,SUR,1963,531280.0
Suriname,SUR,1964,604560.0
Suriname,SUR,1965,795088.0
Suriname,SUR,1966,1095536.0
Suriname,SUR,1967,1333696.0
Suriname,SUR,1968,1450944.0
Suriname,SUR,1969,1520560.0
Suriname,SUR,1970,1608496.0
Suriname,SUR,1971,1714544.0
Suriname,SUR,1972,1743826.0
Suriname,SUR,1973,2106562.0
Suriname,SUR,1974,1600990.0
Suriname,SUR,1975,2018745.0
Suriname,SUR,1976,1996528.0
Suriname,SUR,1977,1897527.0
Suriname,SUR,1978,2391861.0
Suriname,SUR,1979,2292768.0
Suriname,SUR,1980,2369417.0
Suriname,SUR,1981,2028322.0
Suriname,SUR,1982,1870567.0
Suriname,SUR,1983,1372057.0
Suriname,SUR,1984,1552032.0
Suriname,SUR,1985,1595856.0
Suriname,SUR,1986,1756928.0
Suriname,SUR,1987,1756784.0
Suriname,SUR,1988,1873888.0
Suriname,SUR,1989,1851760.0
Suriname,SUR,1990,1737368.0
Suriname,SUR,1991,2023142.1
Suriname,SUR,1992,2030452.0
Suriname,SUR,1993,2037761.9
Suriname,SUR,1994,2042253.0
Suriname,SUR,1995,2060550.9
Suriname,SUR,1996,2082514.0
Suriname,SUR,1997,2104476.0
Suriname,SUR,1998,2104454.0
Suriname,SUR,1999,2122753.0
Suriname,SUR,2000,2192347.0
Suriname,SUR,2001,2362832.0
Suriname,SUR,2002,1560114.0
Suriname,SUR,2003,1537767.0
Suriname,SUR,2004,1555785.0
Suriname,SUR,2005,1588520.0
Suriname,SUR,2006,1738560.0
Suriname,SUR,2007,1756384.0
Suriname,SUR,2008,1931568.0
Suriname,SUR,2009,1990704.0
Suriname,SUR,2010,2370056.0
Suriname,SUR,2011,2755048.0
Suriname,SUR,2012,2492080.0
Suriname,SUR,2013,3147388.0
Suriname,SUR,2014,3200660.0
Suriname,SUR,2015,2713354.0
Suriname,SUR,2016,2920766.0
Suriname,SUR,2017,2426406.0
Suriname,SUR,2018,2089318.0
Suriname,SUR,2019,2635786.0
Suriname,SUR,2020,2917967.0
Suriname,SUR,2021,2643140.0
Suriname,SUR,2022,2639782.0
Suriname,SUR,2023,2647446.0
Sweden,SWE,1834,32976.0
Sweden,SWE,1839,43968.0
Sweden,SWE,1840,40304.0
Sweden,SWE,1841,40304.0
Sweden,SWE,1842,80608.0
Sweden,SWE,1843,58624.0
Sweden,SWE,1844,98928.0
Sweden,SWE,1845,87936.0
Sweden,SWE,1846,80608.0
Sweden,SWE,1847,80608.0
Sweden,SWE,1848,139232.0
Sweden,SWE,1849,194192.0
Sweden,SWE,1850,201520.0
Sweden,SWE,1851,216176.0
Sweden,SWE,1852,216176.0
Sweden,SWE,1853,227168.0
Sweden,SWE,1854,337088.0
Sweden,SWE,1855,315104.0
Sweden,SWE,1856,476320.0
Sweden,SWE,1857,611888.0
Sweden,SWE,1858,512960.03
Sweden,SWE,1859,754784.0
Sweden,SWE,1860,751120.0
Sweden,SWE,1861,967296.0
Sweden,SWE,1862,985616.0
Sweden,SWE,1863,985616.0
Sweden,SWE,1864,1036911.94
Sweden,SWE,1865,1080880.0
Sweden,SWE,1866,1113856.0
Sweden,SWE,1867,1036911.94
Sweden,SWE,1868,1223776.0
Sweden,SWE,1869,1088208.0
Sweden,SWE,1870,1341024.0
Sweden,SWE,1871,1432624.0
Sweden,SWE,1872,1711088.0
Sweden,SWE,1873,1736736.0
Sweden,SWE,1874,1872304.0
Sweden,SWE,1875,2275344.0
Sweden,SWE,1876,2429232.0
Sweden,SWE,1877,2572128.0
Sweden,SWE,1878,2180080.0
Sweden,SWE,1879,2213056.0
Sweden,SWE,1880,2828608.0
Sweden,SWE,1881,2751664.0
Sweden,SWE,1882,3147376.0
Sweden,SWE,1883,3216992.0
